id,name,price,original_price,currency,size,description,rating,reviews_count,image,category,manufacturer,prescription,stock,on_sale
5394,Acbro 100mg Tablet,89,,₹,strip of 10 tablets,Acebrophylline (100mg),0.0,0,,allopathy,WellOK Pharma,False,0,False
25174,Adispore Oral Suspension,33,,₹,bottle of 30 ml Oral Suspension,Cefalexin (125mg/5ml),0.0,0,,allopathy,Adison Pharmaceuticals,False,0,False
19543,Athgim M2 Tablet SR,65,,₹,strip of 10 tablet sr,Glimepiride (2mg)   Metformin (500mg),0.0,0,,allopathy,Athens Labs Ltd,False,0,False
15846,Agtin LB 500mg/125mg Tablet,95,,₹,strip of 6 tablets,Amoxycillin (500mg)   Clavulanic Acid (125mg),0.0,0,,allopathy,Park Pharmaceuticals,False,0,False
17208,Apicort 6 Tablet,107,,₹,strip of 10 tablets,Deflazacort (6mg),0.0,0,,allopathy,Alleviate Pharmaceuticals Pvt. Ltd.,False,0,False
21432,Azmo 200mg Oral Suspension,48,,₹,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),0.0,0,,allopathy,Osvel Pharma,False,0,False
18993,Amtro C 250mg/250mg Capsule,51,,₹,strip of 10 capsules,Amoxycillin (250mg)   Cloxacillin (250mg),0.0,0,,allopathy,Astronia Life Sciences,False,0,False
12161,Austicef 250 Tablet,195,,₹,strip of 10 tablets,Cefuroxime (250mg),0.0,0,,allopathy,Austin Health Care ,False,0,False
19457,Aziplan 500mg Tablet,63,,₹,strip of 3 tablets,Azithromycin (500mg),0.0,0,,allopathy,Pharma Planet India,False,0,False
5015,Azi 200mg Oral Suspension,84,,₹,bottle of 30 ml Oral Suspension,Azithromycin (200mg),0.0,0,,allopathy,Aman Healthcare,False,0,False
10770,Atvel 10mg Tablet,60,,₹,strip of 10 tablets,Atorvastatin (10mg),0.0,0,,allopathy,Zee Laboratories,False,0,False
2909,Atril 10mg Tablet,79,,₹,strip of 10 tablets,Escitalopram Oxalate (10mg),0.0,0,,allopathy,Laxian Healthcare,False,0,False
2920,Azinet 500mg Tablet,65,,₹,strip of 3 tablets,Azithromycin (500mg),0.0,0,,allopathy,May and Baker Pharmaceuticals Ltd,False,0,False
17463,Adpadine Syrup Sugar Free,95,,₹,bottle of 200 ml Syrup,Cyproheptadine (2mg)   Tricholine Citrate (275mg),0.0,0,,allopathy,Advance Concept Pharmaceuticals Pvt. Ltd.,False,0,False
